"Druid","Access Rights","Pub. Date"
"bb051dp0564","stanford","2022-09-21 09:25PM"
"bb060nk0241","world","2014-08-05 02:24PM"
"bb063yk8180","world","2017-10-12 09:49AM"
"bb147tm0649","world","2017-09-05 01:52PM"
"bb214vv7271","world","2017-07-14 04:13PM"
"bb254jh9333","world","2017-01-30 06:57AM"
"bb279pk1684","world","2020-12-04 08:19AM"
"bb284rg5424","world","2020-02-26 08:39AM"
"bb317sb0380","world","2014-04-17 04:33PM"
"bb330dh0433","world","2013-12-13 04:54PM"
"bb333tj7983","world","2017-05-26 08:35PM"
"bb361kx5654","world","2019-10-22 10:54AM"
"bb371ws2695","world","2013-11-20 03:12PM"
"bb390wn9224","world","2015-07-27 11:18AM"
"bb429kt2691","world","2019-09-24 12:38PM"
"bb463xk0329","world","2023-09-22 12:18PM"
"bb553jj1249","stanford","2015-05-12 05:13PM"
"bb654mz9296","world","2017-08-08 10:53AM"
"bb673mf5549","world","2020-11-18 02:54PM"
"bb695cv5154","world","2019-10-03 02:46PM"
"bb708mf8734","world","2022-08-31 03:48PM"
"bb782yf9388","world","2017-05-26 12:59PM"
"bb815pq7465","world","2015-07-20 11:57AM"
"bb817cf2658","world","2020-06-04 11:06AM"
"bb833rr7902","stanford","2021-11-24 03:44PM"
"bb836vc8874","world","2017-10-20 02:49PM"
"bb881rb8923","world","2020-11-10 01:39PM"
"bb926bm7956","world","2015-06-10 11:53AM"
"bb970rd7545","world","2021-06-24 12:16PM"
"bb973hw5160","world","2021-06-08 12:28PM"
"bb995rr0236","stanford","2014-05-19 02:31PM"
"bc058ft0782","stanford","2022-03-01 05:42PM"
"bc160cn4668","world","2021-07-12 05:46PM"
"bc174vk5277","world","2023-11-09 11:11AM"
"bc247wx3729","stanford","2017-10-25 10:04AM"
"bc377wr5602","world","2015-08-13 04:41PM"
"bc436tm1194","world","2016-06-22 05:22PM"
"bc442fy5386","world","2021-07-06 05:15PM"
"bc494tq1762","world","2022-07-08 05:49PM"
"bc506xw2626","world","2016-07-29 10:09PM"
"bc549qd4424","world","2017-10-20 07:10PM"
"bc641nk6928","world","2016-07-15 11:35PM"
"bc650vz9931","world","2019-12-05 10:02AM"
"bc662wj4121","world","2016-06-30 01:58PM"
"bc777tp9978","world","2018-10-25 10:20AM"
"bc782kd6679","world","2019-10-15 11:06AM"
"bc796rw9604","world","2019-10-23 11:25AM"
"bc859tn2484","world","2017-08-15 01:32PM"
"bc865wh0982","world","2013-05-29 12:12PM"
"bc883gb2542","world","2021-06-02 04:53PM"
"bc890gz0965","world","2023-06-30 08:03AM"
"bc918yq1531","world","2016-09-14 12:12AM"
"bc980bz5582","world","2016-07-16 12:35AM"
"bd016zd6593","world","2019-12-11 04:22PM"
"bd042mb4183","world","2017-08-29 02:04PM"
"bd045kh3237","world","2015-07-20 11:10AM"
"bd057km5719","world","2023-08-14 02:16PM"
"bd089dx8723","world","2016-07-07 01:38AM"
"bd123kk6983","stanford","2016-05-02 02:10PM"
"bd257ry0198","world","2017-05-22 01:22PM"
"bd289ys3390","world","2015-07-08 08:29AM"
"bd299dp9861","world","2016-09-12 12:49AM"
"bd331km7788","world","2019-04-30 01:18PM"
"bd339hm0949","world","2019-05-08 10:02PM"
"bd377bm5549","world","2017-07-21 12:02PM"
"bd378sq3542","world","2015-06-13 08:55AM"
"bd496jj1248","world","2020-01-23 03:13PM"
"bd646cj8238","world","2017-10-20 07:32PM"
"bd701dh8028","world","2013-04-09 12:30PM"
"bd751jn8697","world","2024-07-17 10:23AM"
"bd829sf1034","world","2013-03-22 11:22AM"
"bd836yq4987","world","2022-07-27 04:25PM"
"bd893kp4204","stanford","2018-04-30 04:14PM"
"bf070wx6289","world","2024-03-27 02:47PM"
"bf094rb4252","world","2024-05-21 04:14PM"
"bf141vg1830","world","2021-02-05 09:30AM"
"bf202fx9561","world","2015-07-20 03:34PM"
"bf279rr2328","world","2023-04-01 08:01PM"
"bf288pt1165","world","2020-04-16 02:25PM"
"bf346yh8242","world","2017-09-25 12:39PM"
"bf380fh4730","world","2019-08-09 11:55AM"
"bf412yb0418","world","2013-11-20 07:34PM"
"bf426yn5727","world","2020-02-06 10:27AM"
"bf449tr9393","world","2017-10-12 09:05AM"
"bf458zg9079","world","2024-01-24 02:20PM"
"bf589mh2984","world","2022-12-24 10:06AM"
"bf676xh5131","world","2021-05-12 03:36PM"
"bf688hs4997","world","2023-06-09 03:10PM"
"bf777jc0898","world","2024-02-15 03:06PM"
"bf786cg9031","world","2014-02-06 04:15AM"
"bf804qq6771","world","2016-05-05 01:25PM"
"bf848yf4530","world","2015-07-20 03:45PM"
"bf871cs7112","world","2021-01-14 08:50AM"
"bf933wk8343","world","2017-02-01 02:32PM"
"bf950qp8995","world","2014-06-07 05:11PM"
"bg016hs1268","world","2017-08-16 11:41AM"
"bg091gk8548","world","2020-06-08 08:34PM"
"bg095cp1548","world","2019-06-17 03:53PM"
"bg096wd2266","stanford","2020-05-07 11:29AM"
"bg101cb0334","world","2023-05-10 09:37AM"
"bg124rf2339","world","2023-09-26 02:22PM"
"bg158sn4020","world","2014-11-10 09:54AM"
"bg181zw7535","world","2017-08-08 02:35PM"
"bg192fg3424","world","2020-05-27 10:18PM"
"bg246gz1933","world","2022-09-08 01:35PM"
"bg389cr2757","world","2020-04-29 04:33PM"
"bg474th2148","world","2020-01-30 10:59AM"
"bg476qg1049","world","2020-05-04 09:10PM"
"bg548vv5028","world",""
"bg571zz1998","world","2017-06-02 11:35AM"
"bg616nn8691","world","2015-06-22 03:35PM"
"bg674bs3393","stanford","2021-05-05 08:11PM"
"bg674gb7182","world","2014-06-18 12:23PM"
"bg780nm0595","stanford","2018-04-30 04:11PM"
"bg823wn2892","world","2013-04-06 10:50PM"
"bg865jg5893","world","2023-07-27 10:01AM"
"bg930gc4574","world","2015-06-13 08:56AM"
"bg958dw2659","world","2015-06-15 02:25PM"
"bh005pt4088","world","2021-06-07 08:40AM"
"bh026db0178","world","2019-11-26 02:22PM"
"bh054fq8987","world","2021-01-14 09:43AM"
"bh079cn7814","world","2023-10-26 01:54PM"
"bh083qn2873","world","2024-06-07 11:07AM"
"bh095mt5310","world","2016-09-08 01:59PM"
"bh131td4896","world","2024-08-23 03:42PM"
"bh156cy7630","world","2023-11-13 03:40PM"
"bh156xf4385","stanford","2018-05-10 04:39PM"
"bh259kw0760","world","2015-06-15 04:14PM"
"bh273xp2834","world","2016-09-14 12:03AM"
"bh284jk9222","world","2020-03-06 09:31AM"
"bh307qm9618","world","2021-01-11 04:01AM"
"bh327fy5969","world","2019-11-01 02:14PM"
"bh336bm9726","world","2020-06-23 02:24PM"
"bh364jv1083","world","2014-12-13 04:00PM"
"bh402hp1613","world","2017-07-17 01:14PM"
"bh495yx4788","world","2023-06-01 09:32PM"
"bh524gn1597","world","2024-05-14 06:00PM"
"bh625zb7648","world","2021-04-13 03:42PM"
"bh646gn6043","world","2019-03-18 01:28PM"
"bh677ts6488","world","2022-12-14 11:57AM"
"bh731xr9048","world","2020-02-12 03:02PM"
"bh754br6914","stanford","2015-08-11 01:59AM"
"bh829vg1736","world","2021-11-22 10:41AM"
"bh940cz1755","world","2020-11-10 02:49PM"
"bh997cm9774","world","2017-08-16 12:29PM"
"bj043dv0075","world","2023-07-19 09:35AM"
"bj044sg1924","world","2015-07-20 11:09AM"
"bj091rt7270","world","2022-12-07 10:04AM"
"bj098gn9756","world","2017-08-14 04:05PM"
"bj100kq7976","world","2019-08-16 02:22PM"
"bj122pd9659","world","2020-10-26 09:01AM"
"bj155mm4147","world","2023-06-26 04:33PM"
"bj204fr8183","world","2015-06-15 03:45PM"
"bj226kp0465","world","2017-09-29 01:33PM"
"bj229cy9184","world","2023-06-14 01:08PM"
"bj259sh6697","world","2013-08-08 05:32PM"
"bj265sv3771","world","2019-08-23 02:13PM"
"bj285rv5005","world","2015-06-13 08:58AM"
"bj318gb9719","world","2023-06-24 11:06AM"
"bj335rq6711","world","2015-04-23 02:25PM"
"bj374zq2981","world","2015-06-04 07:54PM"
"bj378nr9050","world","2017-08-07 03:18PM"
"bj381fc1889","world","2020-06-16 02:45PM"
"bj405nv5607","world","2022-06-08 10:49AM"
"bj414qd2595","world","2017-10-12 09:04AM"
"bj419jw5234","world","2017-07-26 09:10AM"
"bj462mw7912","world","2019-06-01 07:28PM"
"bj464ph2751","world","2016-08-21 02:51PM"
"bj473ny8179","world","2014-04-17 03:35PM"
"bj567pn7064","world","2013-12-15 01:12PM"
"bj570ww5345","world","2020-08-10 03:16PM"
"bj581ty4188","world","2017-10-13 08:43AM"
"bj588pc5168","world","2014-05-12 10:46AM"
"bj600br8916","world","2013-12-12 12:04PM"
"bj615mb0587","world","2017-10-19 11:08AM"
"bj652bs1966","world","2014-06-17 01:36PM"
"bj734vh0502","stanford","2016-05-05 01:20PM"
"bj744zf0960","world","2020-11-10 03:18PM"
"bj765gm6379","world","2020-02-06 01:01PM"
"bj798mj3298","world","2013-05-31 03:27PM"
"bj807vg9582","world","2015-07-20 11:18AM"
"bj873cs5994","world","2019-11-01 01:50PM"
"bj915mt6570","world","2019-01-23 10:53AM"
